id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
1,Luis Lopez,Guadalajara,29,2066.72,2023-04-16,442319.34,1
1,Luis Lopez,Guadalajara,37,2698.90,2023-07-17,442319.34,2
1,Luis Lopez,Guadalajara,46,0,2023-10-31,442319.34,3
1,Luis Lopez,Guadalajara,55,2419.94,2022-02-17,442319.34,4
1,Luis Lopez,Guadalajara,57,3396.50,2023-10-21,442319.34,5
1,Luis Lopez,Guadalajara,60,681.26,2022-08-12,442319.34,6
1,Luis Lopez,Guadalajara,70,268.17,2022-01-31,442319.34,7
1,Luis Lopez,Guadalajara,72,428.17,2023-10-27,442319.34,8
1,Luis Lopez,Guadalajara,98,0,2023-12-22,442319.34,9
1,Luis Lopez,Guadalajara,113,1731.97,2022-04-26,442319.34,10
1,Luis Lopez,Guadalajara,141,2170.24,2023-02-07,442319.34,11
1,Luis Lopez,Guadalajara,151,462.57,2023-04-27,442319.34,12
1,Luis Lopez,Guadalajara,157,4892.73,2022-06-14,442319.34,13
1,Luis Lopez,Guadalajara,204,2368.13,2023-06-21,442319.34,14
1,Luis Lopez,Guadalajara,205,4324.05,2023-03-10,442319.34,15
1,Luis Lopez,Guadalajara,206,1825.67,2022-07-17,442319.34,16
1,Luis Lopez,Guadalajara,253,573.79,2022-10-27,442319.34,17
1,Luis Lopez,Guadalajara,258,205.99,2022-05-28,442319.34,18
1,Luis Lopez,Guadalajara,302,4584.58,2023-04-26,442319.34,19
1,Luis Lopez,Guadalajara,305,830.27,2023-02-12,442319.34,20
1,Luis Lopez,Guadalajara,332,4674.57,2022-02-17,442319.34,21
1,Luis Lopez,Guadalajara,334,4409.62,2023-10-04,442319.34,22
1,Luis Lopez,Guadalajara,373,3326.86,2022-05-07,442319.34,23
1,Luis Lopez,Guadalajara,380,3422.25,2022-04-19,442319.34,24
1,Luis Lopez,Guadalajara,396,3082.74,2023-06-14,442319.34,25
1,Luis Lopez,Guadalajara,417,932.71,2023-07-06,442319.34,26
1,Luis Lopez,Guadalajara,419,1148.96,2023-09-30,442319.34,27
1,Luis Lopez,Guadalajara,428,340.15,2022-12-30,442319.34,28
1,Luis Lopez,Guadalajara,429,1560.64,2022-03-26,442319.34,29
1,Luis Lopez,Guadalajara,473,2682.88,2023-11-13,442319.34,30
1,Luis Lopez,Guadalajara,488,4934.78,2022-11-13,442319.34,31
1,Luis Lopez,Guadalajara,498,0,2023-06-17,442319.34,32
1,Luis Lopez,Guadalajara,567,2534.86,2023-05-28,442319.34,33
1,Luis Lopez,Guadalajara,569,2892.53,2023-11-07,442319.34,34
1,Luis Lopez,Guadalajara,577,671.09,2023-03-27,442319.34,35
1,Luis Lopez,Guadalajara,593,0,2023-08-16,442319.34,36
1,Luis Lopez,Guadalajara,614,2471.26,2022-03-03,442319.34,37
1,Luis Lopez,Guadalajara,619,1520.50,2023-05-05,442319.34,38
1,Luis Lopez,Guadalajara,625,2249.15,2023-04-14,442319.34,39
1,Luis Lopez,Guadalajara,644,2817.23,2022-05-13,442319.34,40
1,Luis Lopez,Guadalajara,648,457.34,2022-01-31,442319.34,41
1,Luis Lopez,Guadalajara,663,0,2022-11-24,442319.34,42
1,Luis Lopez,Guadalajara,679,4914.57,2022-03-28,442319.34,43
1,Luis Lopez,Guadalajara,684,2785.33,2023-01-26,442319.34,44
1,Luis Lopez,Guadalajara,701,4406.35,2022-09-06,442319.34,45
1,Luis Lopez,Guadalajara,710,1411.86,2023-05-21,442319.34,46
1,Luis Lopez,Guadalajara,720,4189.10,2022-04-05,442319.34,47
1,Luis Lopez,Guadalajara,721,430.07,2022-04-30,442319.34,48
1,Luis Lopez,Guadalajara,728,0,2023-03-28,442319.34,49
1,Luis Lopez,Guadalajara,739,375.17,2023-11-13,442319.34,50
1,Luis Lopez,Guadalajara,745,3987.65,2023-08-15,442319.34,51
1,Luis Lopez,Guadalajara,760,4568.22,2022-02-26,442319.34,52
1,Luis Lopez,Guadalajara,771,2035.85,2023-12-21,442319.34,53
1,Luis Lopez,Guadalajara,772,4024.76,2022-01-27,442319.34,54
1,Luis Lopez,Guadalajara,790,4810.72,2023-11-29,442319.34,55
1,Luis Lopez,Guadalajara,813,4577.87,2022-08-15,442319.34,56
1,Luis Lopez,Guadalajara,905,4868.97,2023-05-21,442319.34,57
1,Luis Lopez,Guadalajara,915,436.49,2023-12-30,442319.34,58
1,Luis Lopez,Guadalajara,938,2935.65,2022-07-07,442319.34,59
1,Luis Lopez,Guadalajara,945,3083.74,2023-08-27,442319.34,60
1,Luis Lopez,Guadalajara,966,56.09,2022-01-30,442319.34,61
1,Luis Lopez,Guadalajara,1046,4481.44,2022-05-17,442319.34,62
1,Luis Lopez,Guadalajara,1049,1272.99,2023-02-04,442319.34,63
1,Luis Lopez,Guadalajara,1058,3243.51,2022-03-10,442319.34,64
1,Luis Lopez,Guadalajara,1077,4605.73,2022-08-26,442319.34,65
1,Luis Lopez,Guadalajara,1110,1792.62,2022-08-14,442319.34,66
1,Luis Lopez,Guadalajara,1129,1913.74,2022-09-14,442319.34,67
1,Luis Lopez,Guadalajara,1152,2434.85,2023-04-11,442319.34,68
1,Luis Lopez,Guadalajara,1154,0,2022-02-28,442319.34,69
1,Luis Lopez,Guadalajara,1186,465.11,2022-02-14,442319.34,70
1,Luis Lopez,Guadalajara,1194,340.54,2023-04-22,442319.34,71
1,Luis Lopez,Guadalajara,1196,523.96,2023-04-09,442319.34,72
1,Luis Lopez,Guadalajara,1250,0,2023-07-21,442319.34,73
1,Luis Lopez,Guadalajara,1254,3657.47,2022-01-20,442319.34,74
1,Luis Lopez,Guadalajara,1255,379.54,2022-06-01,442319.34,75
1,Luis Lopez,Guadalajara,1260,1120.01,2022-09-01,442319.34,76
1,Luis Lopez,Guadalajara,1282,212.44,2022-04-17,442319.34,77
1,Luis Lopez,Guadalajara,1298,0,2022-05-31,442319.34,78
1,Luis Lopez,Guadalajara,1342,3700.88,2023-12-26,442319.34,79
1,Luis Lopez,Guadalajara,1360,2795.31,2023-12-01,442319.34,80
1,Luis Lopez,Guadalajara,1385,3979.33,2022-07-30,442319.34,81
1,Luis Lopez,Guadalajara,1389,709.17,2022-10-25,442319.34,82
1,Luis Lopez,Guadalajara,1401,1051.18,2023-05-19,442319.34,83
1,Luis Lopez,Guadalajara,1414,3051.82,2023-06-20,442319.34,84
1,Luis Lopez,Guadalajara,1428,3652.13,2023-07-07,442319.34,85
1,Luis Lopez,Guadalajara,1435,4711.70,2023-04-03,442319.34,86
1,Luis Lopez,Guadalajara,1444,3051.66,2022-12-28,442319.34,87
1,Luis Lopez,Guadalajara,1505,0,2023-03-23,442319.34,88
1,Luis Lopez,Guadalajara,1509,1312.95,2022-12-04,442319.34,89
1,Luis Lopez,Guadalajara,1517,2322.76,2023-01-10,442319.34,90
1,Luis Lopez,Guadalajara,1523,3226.42,2023-07-12,442319.34,91
1,Luis Lopez,Guadalajara,1553,4778.37,2023-01-14,442319.34,92
1,Luis Lopez,Guadalajara,1558,4306.40,2023-07-14,442319.34,93
1,Luis Lopez,Guadalajara,1572,3746.81,2023-11-19,442319.34,94
1,Luis Lopez,Guadalajara,1590,796.67,2023-07-23,442319.34,95
1,Luis Lopez,Guadalajara,1598,2545.58,2022-06-09,442319.34,96
1,Luis Lopez,Guadalajara,1615,2300.35,2022-01-29,442319.34,97
1,Luis Lopez,Guadalajara,1633,1314.91,2023-07-16,442319.34,98
1,Luis Lopez,Guadalajara,1657,3048.35,2022-04-14,442319.34,99
1,Luis Lopez,Guadalajara,1665,1839.40,2023-04-10,442319.34,100
1,Luis Lopez,Guadalajara,1669,913.29,2023-10-17,442319.34,101
1,Luis Lopez,Guadalajara,1681,2142.37,2022-05-12,442319.34,102
1,Luis Lopez,Guadalajara,1700,1177.66,2023-10-18,442319.34,103
1,Luis Lopez,Guadalajara,1704,1986.47,2022-05-28,442319.34,104
1,Luis Lopez,Guadalajara,1718,455.55,2022-01-18,442319.34,105
1,Luis Lopez,Guadalajara,1726,0,2023-09-22,442319.34,106
1,Luis Lopez,Guadalajara,1760,4357.92,2023-08-19,442319.34,107
1,Luis Lopez,Guadalajara,1776,999.12,2022-07-03,442319.34,108
1,Luis Lopez,Guadalajara,1780,4184.77,2022-11-03,442319.34,109
1,Luis Lopez,Guadalajara,1782,0,2023-02-15,442319.34,110
1,Luis Lopez,Guadalajara,1793,4915.81,2022-03-15,442319.34,111
1,Luis Lopez,Guadalajara,1807,1094.43,2023-08-27,442319.34,112
1,Luis Lopez,Guadalajara,1846,0,2022-05-06,442319.34,113
1,Luis Lopez,Guadalajara,1858,0,2022-03-12,442319.34,114
1,Luis Lopez,Guadalajara,1864,4955.70,2022-09-09,442319.34,115
1,Luis Lopez,Guadalajara,1869,2117.79,2022-05-15,442319.34,116
1,Luis Lopez,Guadalajara,1911,4807.27,2022-04-01,442319.34,117
1,Luis Lopez,Guadalajara,1919,1065.39,2022-02-16,442319.34,118
1,Luis Lopez,Guadalajara,1946,716.56,2023-03-30,442319.34,119
1,Luis Lopez,Guadalajara,1974,183.02,2022-09-11,442319.34,120
1,Luis Lopez,Guadalajara,1976,4145.16,2023-10-09,442319.34,121
1,Luis Lopez,Guadalajara,1986,3423.11,2023-09-21,442319.34,122
1,Luis Lopez,Guadalajara,1997,3102.78,2022-02-09,442319.34,123
1,Luis Lopez,Guadalajara,2027,0,2022-05-27,442319.34,124
1,Luis Lopez,Guadalajara,2038,254.65,2022-04-06,442319.34,125
1,Luis Lopez,Guadalajara,2042,1183.94,2023-04-22,442319.34,126
1,Luis Lopez,Guadalajara,2046,641.11,2023-10-17,442319.34,127
1,Luis Lopez,Guadalajara,2070,2097.83,2022-01-01,442319.34,128
1,Luis Lopez,Guadalajara,2074,670.97,2022-01-13,442319.34,129
1,Luis Lopez,Guadalajara,2090,2176.93,2022-12-24,442319.34,130
1,Luis Lopez,Guadalajara,2091,869.52,2022-11-26,442319.34,131
1,Luis Lopez,Guadalajara,2113,3001.06,2023-10-16,442319.34,132
1,Luis Lopez,Guadalajara,2114,4319.94,2022-07-13,442319.34,133
1,Luis Lopez,Guadalajara,2115,2179.91,2022-11-27,442319.34,134
1,Luis Lopez,Guadalajara,2116,2168.14,2023-11-28,442319.34,135
1,Luis Lopez,Guadalajara,2119,4673.46,2022-02-20,442319.34,136
1,Luis Lopez,Guadalajara,2121,2969.18,2022-02-26,442319.34,137
1,Luis Lopez,Guadalajara,2122,0,2022-03-26,442319.34,138
1,Luis Lopez,Guadalajara,2159,3234.73,2022-12-14,442319.34,139
1,Luis Lopez,Guadalajara,2163,1214.09,2023-02-05,442319.34,140
1,Luis Lopez,Guadalajara,2175,2369.51,2022-01-09,442319.34,141
1,Luis Lopez,Guadalajara,2186,2635.51,2023-10-06,442319.34,142
1,Luis Lopez,Guadalajara,2278,210.84,2023-05-02,442319.34,143
1,Luis Lopez,Guadalajara,2311,1990.87,2023-04-18,442319.34,144
1,Luis Lopez,Guadalajara,2319,4723.13,2022-02-28,442319.34,145
1,Luis Lopez,Guadalajara,2320,0,2022-06-23,442319.34,146
1,Luis Lopez,Guadalajara,2323,2150.24,2023-04-30,442319.34,147
1,Luis Lopez,Guadalajara,2341,682.82,2023-02-03,442319.34,148
1,Luis Lopez,Guadalajara,2372,1795.56,2022-04-17,442319.34,149
1,Luis Lopez,Guadalajara,2399,2468.30,2022-11-04,442319.34,150
1,Luis Lopez,Guadalajara,2409,2377.61,2023-02-13,442319.34,151
1,Luis Lopez,Guadalajara,2433,470.46,2022-01-30,442319.34,152
1,Luis Lopez,Guadalajara,2443,156.94,2023-12-01,442319.34,153
1,Luis Lopez,Guadalajara,2453,4138.93,2022-08-17,442319.34,154
1,Luis Lopez,Guadalajara,2470,4738.16,2022-02-09,442319.34,155
1,Luis Lopez,Guadalajara,2471,4600.91,2022-08-07,442319.34,156
1,Luis Lopez,Guadalajara,2497,849.58,2023-09-16,442319.34,157
1,Luis Lopez,Guadalajara,2503,3515.97,2023-11-06,442319.34,158
1,Luis Lopez,Guadalajara,2512,3605.30,2023-03-24,442319.34,159
1,Luis Lopez,Guadalajara,2514,3779.33,2022-11-15,442319.34,160
1,Luis Lopez,Guadalajara,2535,2611.38,2022-10-09,442319.34,161
1,Luis Lopez,Guadalajara,2550,2171.04,2023-08-03,442319.34,162
1,Luis Lopez,Guadalajara,2557,0,2023-12-19,442319.34,163
1,Luis Lopez,Guadalajara,2561,4170.16,2022-01-19,442319.34,164
1,Luis Lopez,Guadalajara,2587,1876.98,2023-12-12,442319.34,165
1,Luis Lopez,Guadalajara,2611,4604.62,2023-11-14,442319.34,166
1,Luis Lopez,Guadalajara,2612,2264.36,2023-07-09,442319.34,167
1,Luis Lopez,Guadalajara,2627,895.72,2023-10-19,442319.34,168
1,Luis Lopez,Guadalajara,2636,2765.84,2022-08-22,442319.34,169
1,Luis Lopez,Guadalajara,2643,2750.37,2022-07-25,442319.34,170
1,Luis Lopez,Guadalajara,2662,4890.93,2023-02-07,442319.34,171
1,Luis Lopez,Guadalajara,2668,0,2023-06-28,442319.34,172
1,Luis Lopez,Guadalajara,2678,2682.44,2023-02-06,442319.34,173
